84 75 9 Tue Oct 23 10:56:42 2018
97 84 13 Tue Oct 23 10:57:42 2018
102 88 13 Tue Oct 23 10:58:42 2018
94 81 13 Tue Oct 23 10:59:42 2018
94 76 18 Tue Oct 23 11:00:42 2018
84 73 11 Tue Oct 23 11:01:43 2018
93 79 14 Tue Oct 23 11:02:42 2018
92 77 14 Tue Oct 23 11:03:42 2018
91 82 9 Tue Oct 23 11:04:42 2018
88 77 11 Tue Oct 23 11:05:42 2018
88 70 18 Tue Oct 23 11:06:42 2018
113 97 16 Tue Oct 23 11:07:42 2018
101 84 17 Tue Oct 23 11:08:42 2018
108 97 11 Tue Oct 23 11:09:42 2018
83 67 16 Tue Oct 23 11:10:42 2018
86 74 12 Tue Oct 23 11:11:42 2018
97 81 16 Tue Oct 23 11:12:42 2018
88 76 12 Tue Oct 23 11:13:42 2018
98 85 13 Tue Oct 23 11:14:42 2018
100 89 11 Tue Oct 23 11:15:42 2018
120 100 20 Tue Oct 23 11:16:42 2018
91 79 12 Tue Oct 23 11:17:42 2018
89 74 14 Tue Oct 23 11:18:42 2018
96 84 12 Tue Oct 23 11:19:43 2018
111 97 14 Tue Oct 23 11:20:43 2018
99 90 9 Tue Oct 23 11:21:42 2018
108 96 12 Tue Oct 23 11:22:42 2018
95 82 13 Tue Oct 23 11:23:42 2018
94 77 17 Tue Oct 23 11:24:43 2018
111 101 10 Tue Oct 23 11:25:43 2018
95 79 16 Tue Oct 23 11:26:42 2018
89 69 20 Tue Oct 23 11:27:42 2018
120 106 14 Tue Oct 23 11:28:42 2018
116 103 13 Tue Oct 23 11:29:43 2018
98 87 11 Tue Oct 23 11:30:42 2018
100 89 11 Tue Oct 23 11:31:42 2018
93 77 16 Tue Oct 23 11:32:43 2018
89 74 15 Tue Oct 23 11:33:42 2018
98 79 18 Tue Oct 23 11:34:42 2018
86 73 12 Tue Oct 23 11:35:45 2018
96 78 18 Tue Oct 23 11:36:42 2018
104 85 19 Tue Oct 23 11:37:42 2018
76 67 9 Tue Oct 23 11:38:42 2018
99 86 13 Tue Oct 23 11:39:42 2018
86 73 13 Tue Oct 23 11:40:42 2018
106 94 12 Tue Oct 23 11:41:42 2018
106 90 16 Tue Oct 23 11:42:42 2018
99 88 11 Tue Oct 23 11:43:44 2018
83 73 10 Tue Oct 23 11:44:42 2018
102 85 17 Tue Oct 23 11:45:43 2018
98 90 8 Tue Oct 23 11:46:42 2018
86 72 14 Tue Oct 23 11:47:42 2018
91 76 15 Tue Oct 23 11:48:42 2018
91 77 13 Tue Oct 23 11:49:42 2018
106 88 18 Tue Oct 23 11:50:42 2018
107 90 17 Tue Oct 23 11:51:42 2018
109 84 25 Tue Oct 23 11:52:44 2018
89 77 11 Tue Oct 23 11:53:42 2018
104 87 17 Tue Oct 23 11:54:42 2018
117 96 21 Tue Oct 23 11:55:42 2018
91 83 8 Tue Oct 23 11:56:42 2018
96 89 7 Tue Oct 23 11:57:42 2018
103 87 16 Tue Oct 23 11:58:42 2018
69 57 12 Tue Oct 23 11:59:43 2018
90 77 13 Tue Oct 23 12:00:42 2018
115 98 17 Tue Oct 23 12:01:43 2018
102 87 15 Tue Oct 23 12:02:42 2018
100 86 14 Tue Oct 23 12:03:42 2018
79 68 11 Tue Oct 23 12:04:42 2018
100 88 12 Tue Oct 23 12:05:42 2018
126 104 22 Tue Oct 23 12:06:42 2018
93 81 12 Tue Oct 23 12:07:42 2018
86 75 10 Tue Oct 23 12:08:42 2018
106 92 14 Tue Oct 23 12:09:42 2018
97 82 15 Tue Oct 23 12:10:43 2018
97 85 12 Tue Oct 23 12:11:42 2018
91 83 8 Tue Oct 23 12:12:42 2018
115 91 24 Tue Oct 23 12:13:42 2018
78 65 13 Tue Oct 23 12:14:42 2018
116 96 20 Tue Oct 23 12:15:43 2018
107 101 6 Tue Oct 23 12:16:42 2018
119 99 20 Tue Oct 23 12:17:42 2018
118 102 16 Tue Oct 23 12:18:42 2018
120 96 24 Tue Oct 23 12:19:42 2018
88 78 10 Tue Oct 23 12:20:43 2018
102 91 11 Tue Oct 23 12:21:43 2018
95 77 18 Tue Oct 23 12:22:42 2018
101 89 12 Tue Oct 23 12:23:42 2018
84 70 14 Tue Oct 23 12:24:42 2018
97 77 20 Tue Oct 23 12:25:42 2018
108 91 17 Tue Oct 23 12:26:42 2018
99 82 17 Tue Oct 23 12:27:42 2018
100 87 13 Tue Oct 23 12:28:42 2018
87 71 16 Tue Oct 23 12:29:42 2018
102 85 17 Tue Oct 23 12:30:44 2018
91 77 14 Tue Oct 23 12:31:43 2018
76 61 15 Tue Oct 23 12:32:43 2018
106 76 30 Tue Oct 23 12:33:42 2018
94 79 15 Tue Oct 23 12:34:42 2018
108 93 15 Tue Oct 23 12:35:44 2018
91 83 8 Tue Oct 23 12:36:42 2018
84 66 18 Tue Oct 23 12:37:42 2018
93 81 12 Tue Oct 23 12:38:42 2018
95 78 17 Tue Oct 23 12:39:43 2018
107 82 25 Tue Oct 23 12:40:44 2018
88 72 16 Tue Oct 23 12:41:42 2018
100 86 14 Tue Oct 23 12:42:44 2018
109 88 21 Tue Oct 23 12:43:42 2018
96 85 11 Tue Oct 23 12:44:43 2018
83 73 10 Tue Oct 23 12:45:42 2018
101 87 14 Tue Oct 23 12:46:42 2018
93 79 14 Tue Oct 23 12:47:42 2018
92 77 15 Tue Oct 23 12:48:42 2018
83 70 13 Tue Oct 23 12:49:42 2018
108 89 18 Tue Oct 23 12:50:42 2018
76 66 10 Tue Oct 23 12:51:42 2018
101 90 11 Tue Oct 23 12:52:42 2018
91 81 10 Tue Oct 23 12:53:42 2018
92 79 13 Tue Oct 23 12:54:42 2018
103 82 21 Tue Oct 23 12:55:42 2018
88 77 11 Tue Oct 23 12:56:42 2018
114 101 13 Tue Oct 23 12:57:42 2018
101 86 15 Tue Oct 23 12:58:42 2018
101 87 14 Tue Oct 23 12:59:42 2018
99 86 13 Tue Oct 23 13:00:43 2018
87 70 17 Tue Oct 23 13:01:42 2018
104 88 16 Tue Oct 23 13:02:42 2018
93 80 13 Tue Oct 23 13:03:42 2018
109 99 10 Tue Oct 23 13:04:42 2018
99 82 17 Tue Oct 23 13:05:42 2018
98 84 14 Tue Oct 23 13:06:42 2018
80 66 14 Tue Oct 23 13:07:42 2018
98 87 11 Tue Oct 23 13:08:42 2018
108 89 19 Tue Oct 23 13:09:42 2018
106 86 20 Tue Oct 23 13:10:42 2018
99 80 19 Tue Oct 23 13:11:42 2018
88 80 8 Tue Oct 23 13:12:42 2018
104 93 11 Tue Oct 23 13:13:42 2018
111 99 12 Tue Oct 23 13:14:42 2018
98 89 9 Tue Oct 23 13:15:42 2018
113 101 12 Tue Oct 23 13:16:42 2018
88 78 10 Tue Oct 23 13:17:42 2018
87 74 13 Tue Oct 23 13:18:42 2018
88 71 17 Tue Oct 23 13:19:42 2018
90 74 16 Tue Oct 23 13:20:42 2018
98 81 17 Tue Oct 23 13:21:42 2018
101 92 9 Tue Oct 23 13:22:42 2018
101 84 17 Tue Oct 23 13:23:42 2018
92 74 18 Tue Oct 23 13:24:42 2018
86 70 16 Tue Oct 23 13:25:42 2018
92 81 10 Tue Oct 23 13:26:43 2018
90 83 7 Tue Oct 23 13:27:42 2018
99 87 12 Tue Oct 23 13:28:42 2018
87 73 14 Tue Oct 23 13:29:42 2018
99 87 12 Tue Oct 23 13:30:43 2018
91 77 14 Tue Oct 23 13:31:42 2018
76 65 11 Tue Oct 23 13:32:44 2018
78 65 13 Tue Oct 23 13:33:42 2018
108 98 10 Tue Oct 23 13:34:43 2018
102 90 12 Tue Oct 23 13:35:42 2018
89 77 10 Tue Oct 23 13:36:42 2018
110 94 16 Tue Oct 23 13:37:42 2018
103 81 22 Tue Oct 23 13:38:43 2018
101 84 17 Tue Oct 23 13:39:42 2018
109 89 20 Tue Oct 23 13:40:43 2018
103 86 17 Tue Oct 23 13:41:42 2018
91 82 9 Tue Oct 23 13:42:42 2018
110 97 13 Tue Oct 23 13:43:42 2018
114 95 19 Tue Oct 23 13:44:42 2018
93 74 19 Tue Oct 23 13:45:42 2018
110 95 15 Tue Oct 23 13:46:42 2018
87 79 8 Tue Oct 23 13:47:42 2018
97 90 7 Tue Oct 23 13:48:42 2018
118 97 21 Tue Oct 23 13:49:42 2018
93 82 11 Tue Oct 23 13:50:42 2018
93 80 13 Tue Oct 23 13:51:42 2018
111 103 8 Tue Oct 23 13:52:42 2018
91 82 9 Tue Oct 23 13:53:42 2018
105 83 22 Tue Oct 23 13:54:43 2018
73 56 17 Tue Oct 23 13:55:42 2018
107 93 14 Tue Oct 23 13:56:42 2018
125 114 11 Tue Oct 23 13:57:43 2018
88 73 15 Tue Oct 23 13:58:42 2018
97 80 17 Tue Oct 23 13:59:43 2018
92 84 8 Tue Oct 23 14:00:42 2018
99 83 16 Tue Oct 23 14:01:42 2018
104 86 18 Tue Oct 23 14:02:43 2018
107 87 20 Tue Oct 23 14:03:42 2018
93 79 14 Tue Oct 23 14:04:42 2018
102 85 17 Tue Oct 23 14:05:42 2018
88 74 14 Tue Oct 23 14:06:42 2018
94 77 17 Tue Oct 23 14:07:42 2018
92 79 13 Tue Oct 23 14:08:42 2018
101 84 17 Tue Oct 23 14:09:42 2018
101 89 12 Tue Oct 23 14:10:42 2018
99 78 21 Tue Oct 23 14:11:42 2018
95 77 18 Tue Oct 23 14:12:42 2018
103 90 13 Tue Oct 23 14:13:42 2018
96 83 13 Tue Oct 23 14:14:42 2018
82 70 12 Tue Oct 23 14:15:42 2018
99 86 13 Tue Oct 23 14:16:42 2018
121 107 14 Tue Oct 23 14:17:42 2018
112 102 10 Tue Oct 23 14:18:42 2018
111 86 25 Tue Oct 23 14:19:42 2018
94 88 6 Tue Oct 23 14:20:42 2018
107 87 20 Tue Oct 23 14:21:42 2018
96 77 19 Tue Oct 23 14:22:42 2018
92 77 15 Tue Oct 23 14:23:42 2018
108 102 6 Tue Oct 23 14:24:42 2018
100 81 19 Tue Oct 23 14:25:42 2018
99 79 20 Tue Oct 23 14:26:42 2018
107 93 14 Tue Oct 23 14:27:43 2018
91 76 15 Tue Oct 23 14:28:42 2018
96 83 13 Tue Oct 23 14:29:42 2018
88 74 13 Tue Oct 23 14:30:42 2018
82 74 8 Tue Oct 23 14:31:42 2018
104 80 24 Tue Oct 23 14:32:43 2018
96 90 6 Tue Oct 23 14:33:42 2018
85 72 13 Tue Oct 23 14:34:42 2018
103 93 10 Tue Oct 23 14:35:42 2018
99 85 14 Tue Oct 23 14:36:42 2018
98 85 12 Tue Oct 23 14:37:42 2018
96 82 14 Tue Oct 23 14:38:42 2018
114 93 21 Tue Oct 23 14:39:42 2018
78 73 5 Tue Oct 23 14:40:42 2018
92 80 12 Tue Oct 23 14:41:43 2018
92 79 13 Tue Oct 23 14:42:42 2018
106 90 15 Tue Oct 23 14:43:42 2018
101 86 15 Tue Oct 23 14:44:42 2018
82 64 18 Tue Oct 23 14:45:42 2018
90 75 15 Tue Oct 23 14:46:42 2018
90 76 14 Tue Oct 23 14:47:42 2018
102 86 16 Tue Oct 23 14:48:42 2018
104 88 16 Tue Oct 23 14:49:43 2018
83 71 12 Tue Oct 23 14:50:42 2018
91 82 9 Tue Oct 23 14:51:42 2018
92 79 13 Tue Oct 23 14:52:42 2018
114 94 20 Tue Oct 23 14:53:42 2018
76 68 8 Tue Oct 23 14:54:42 2018
119 106 13 Tue Oct 23 14:55:43 2018
90 70 20 Tue Oct 23 14:56:42 2018
90 76 14 Tue Oct 23 14:57:42 2018
118 101 17 Tue Oct 23 14:58:42 2018
90 79 11 Tue Oct 23 14:59:42 2018
98 83 15 Tue Oct 23 15:00:43 2018
111 87 24 Tue Oct 23 15:01:42 2018
95 76 19 Tue Oct 23 15:02:42 2018
90 77 13 Tue Oct 23 15:03:43 2018
97 84 12 Tue Oct 23 15:04:42 2018
108 93 15 Tue Oct 23 15:05:43 2018
98 84 14 Tue Oct 23 15:06:42 2018
97 86 11 Tue Oct 23 15:07:43 2018
93 77 16 Tue Oct 23 15:08:43 2018
88 75 12 Tue Oct 23 15:09:43 2018
83 72 11 Tue Oct 23 15:10:42 2018
107 95 12 Tue Oct 23 15:11:42 2018
78 65 13 Tue Oct 23 15:12:42 2018
84 70 14 Tue Oct 23 15:13:42 2018
95 83 12 Tue Oct 23 15:14:43 2018
89 78 11 Tue Oct 23 15:15:42 2018
85 69 16 Tue Oct 23 15:16:42 2018
80 60 20 Tue Oct 23 15:17:43 2018
93 83 9 Tue Oct 23 15:18:42 2018
104 88 16 Tue Oct 23 15:19:42 2018
104 93 10 Tue Oct 23 15:20:42 2018
96 80 16 Tue Oct 23 15:21:42 2018
98 81 17 Tue Oct 23 15:22:42 2018
86 75 11 Tue Oct 23 15:23:42 2018
95 86 9 Tue Oct 23 15:24:42 2018
93 80 13 Tue Oct 23 15:25:43 2018
93 83 9 Tue Oct 23 15:26:42 2018
91 78 13 Tue Oct 23 15:27:43 2018
89 78 11 Tue Oct 23 15:28:42 2018
82 75 7 Tue Oct 23 15:29:42 2018
86 74 12 Tue Oct 23 15:30:42 2018
83 75 8 Tue Oct 23 15:31:42 2018
101 87 14 Tue Oct 23 15:32:42 2018
96 83 13 Tue Oct 23 15:33:42 2018
94 84 10 Tue Oct 23 15:34:42 2018
87 78 9 Tue Oct 23 15:35:42 2018
102 88 14 Tue Oct 23 15:36:42 2018
99 83 16 Tue Oct 23 15:37:42 2018
89 79 10 Tue Oct 23 15:38:43 2018
92 80 12 Tue Oct 23 15:39:42 2018
103 90 13 Tue Oct 23 15:40:42 2018
106 87 19 Tue Oct 23 15:41:42 2018
96 81 15 Tue Oct 23 15:42:44 2018
99 89 10 Tue Oct 23 15:43:42 2018
75 67 8 Tue Oct 23 15:44:42 2018
92 75 17 Tue Oct 23 15:45:42 2018
92 78 14 Tue Oct 23 15:46:42 2018
90 77 13 Tue Oct 23 15:47:42 2018
106 89 17 Tue Oct 23 15:48:42 2018
93 80 13 Tue Oct 23 15:49:42 2018
91 79 12 Tue Oct 23 15:50:42 2018
101 87 14 Tue Oct 23 15:51:43 2018
79 70 9 Tue Oct 23 15:52:43 2018
99 81 17 Tue Oct 23 15:53:42 2018
99 87 12 Tue Oct 23 15:54:42 2018
105 86 19 Tue Oct 23 15:55:42 2018
101 87 14 Tue Oct 23 15:56:44 2018
85 77 8 Tue Oct 23 15:57:42 2018
101 91 10 Tue Oct 23 15:58:42 2018
96 86 10 Tue Oct 23 15:59:42 2018
94 85 9 Tue Oct 23 16:00:42 2018
87 71 16 Tue Oct 23 16:01:42 2018
98 78 20 Tue Oct 23 16:02:42 2018
112 92 20 Tue Oct 23 16:03:43 2018
93 79 14 Tue Oct 23 16:04:42 2018
94 75 19 Tue Oct 23 16:05:43 2018
88 73 15 Tue Oct 23 16:06:42 2018
108 91 17 Tue Oct 23 16:07:42 2018
108 90 18 Tue Oct 23 16:08:42 2018
82 72 10 Tue Oct 23 16:09:42 2018
82 64 18 Tue Oct 23 16:10:42 2018
102 88 14 Tue Oct 23 16:11:43 2018
105 89 16 Tue Oct 23 16:12:42 2018
96 84 12 Tue Oct 23 16:13:42 2018
105 89 16 Tue Oct 23 16:14:43 2018
95 86 9 Tue Oct 23 16:15:42 2018
94 79 15 Tue Oct 23 16:16:42 2018
97 84 13 Tue Oct 23 16:17:42 2018
95 82 13 Tue Oct 23 16:18:42 2018
97 80 17 Tue Oct 23 16:19:42 2018
100 87 13 Tue Oct 23 16:20:42 2018
94 80 14 Tue Oct 23 16:21:42 2018
104 87 16 Tue Oct 23 16:22:42 2018
83 75 8 Tue Oct 23 16:23:42 2018
84 71 13 Tue Oct 23 16:24:42 2018
100 82 18 Tue Oct 23 16:25:42 2018
81 69 12 Tue Oct 23 16:26:42 2018
105 93 12 Tue Oct 23 16:27:42 2018
91 81 9 Tue Oct 23 16:28:43 2018
79 74 5 Tue Oct 23 16:29:42 2018
99 84 15 Tue Oct 23 16:30:42 2018
84 71 13 Tue Oct 23 16:31:42 2018
94 81 13 Tue Oct 23 16:32:42 2018
92 82 10 Tue Oct 23 16:33:43 2018
87 72 15 Tue Oct 23 16:34:43 2018
96 81 14 Tue Oct 23 16:35:42 2018
93 82 11 Tue Oct 23 16:36:42 2018
99 88 11 Tue Oct 23 16:37:42 2018
96 80 16 Tue Oct 23 16:38:42 2018
89 78 11 Tue Oct 23 16:39:42 2018
92 80 12 Tue Oct 23 16:40:42 2018
88 77 11 Tue Oct 23 16:41:42 2018
87 73 14 Tue Oct 23 16:42:42 2018
84 78 5 Tue Oct 23 16:43:42 2018
91 80 11 Tue Oct 23 16:44:42 2018
95 76 19 Tue Oct 23 16:45:42 2018
114 93 21 Tue Oct 23 16:46:42 2018
81 71 10 Tue Oct 23 16:47:42 2018
83 72 11 Tue Oct 23 16:48:42 2018
84 77 7 Tue Oct 23 16:49:42 2018
88 77 11 Tue Oct 23 16:50:42 2018
91 79 12 Tue Oct 23 16:51:42 2018
96 83 13 Tue Oct 23 16:52:42 2018
82 69 13 Tue Oct 23 16:53:43 2018
102 90 11 Tue Oct 23 16:54:42 2018
102 89 12 Tue Oct 23 16:55:42 2018
98 82 16 Tue Oct 23 16:56:42 2018
88 77 11 Tue Oct 23 16:57:42 2018
88 75 13 Tue Oct 23 16:58:42 2018
103 86 17 Tue Oct 23 16:59:42 2018
76 58 18 Tue Oct 23 17:00:42 2018
98 84 14 Tue Oct 23 17:01:42 2018
91 81 10 Tue Oct 23 17:02:42 2018
75 62 12 Tue Oct 23 17:03:43 2018
93 83 10 Tue Oct 23 17:04:42 2018
99 85 14 Tue Oct 23 17:05:42 2018
90 79 11 Tue Oct 23 17:06:42 2018
94 83 11 Tue Oct 23 17:07:43 2018
102 90 12 Tue Oct 23 17:08:45 2018
96 76 20 Tue Oct 23 17:09:42 2018
94 83 11 Tue Oct 23 17:10:43 2018
81 72 9 Tue Oct 23 17:11:43 2018
90 77 13 Tue Oct 23 17:12:42 2018
113 101 12 Tue Oct 23 17:13:42 2018
103 88 15 Tue Oct 23 17:14:42 2018
94 80 14 Tue Oct 23 17:15:42 2018
97 85 12 Tue Oct 23 17:16:42 2018
95 84 11 Tue Oct 23 17:17:43 2018
79 67 12 Tue Oct 23 17:18:42 2018
104 85 19 Tue Oct 23 17:19:43 2018
86 73 13 Tue Oct 23 17:20:42 2018
102 88 14 Tue Oct 23 17:21:42 2018
101 85 16 Tue Oct 23 17:22:42 2018
107 95 12 Tue Oct 23 17:23:42 2018
104 92 12 Tue Oct 23 17:24:43 2018
82 70 12 Tue Oct 23 17:25:42 2018
91 74 16 Tue Oct 23 17:26:42 2018
96 79 17 Tue Oct 23 17:27:42 2018
97 86 11 Tue Oct 23 17:28:42 2018
117 97 20 Tue Oct 23 17:29:42 2018
99 82 17 Tue Oct 23 17:30:42 2018
80 65 15 Tue Oct 23 17:31:42 2018
81 69 12 Tue Oct 23 17:32:42 2018
84 69 15 Tue Oct 23 17:33:42 2018
92 78 14 Tue Oct 23 17:34:42 2018
98 92 6 Tue Oct 23 17:35:43 2018
91 78 13 Tue Oct 23 17:36:42 2018
95 84 11 Tue Oct 23 17:37:42 2018
89 77 12 Tue Oct 23 17:38:43 2018
104 88 16 Tue Oct 23 17:39:42 2018
97 79 18 Tue Oct 23 17:40:43 2018
90 74 16 Tue Oct 23 17:41:42 2018
99 86 13 Tue Oct 23 17:42:42 2018
96 83 13 Tue Oct 23 17:43:43 2018
112 93 19 Tue Oct 23 17:44:42 2018
81 68 13 Tue Oct 23 17:45:42 2018
84 66 18 Tue Oct 23 17:46:42 2018
104 87 17 Tue Oct 23 17:47:42 2018
87 72 15 Tue Oct 23 17:48:44 2018
95 80 15 Tue Oct 23 17:49:42 2018
103 95 8 Tue Oct 23 17:50:43 2018
75 60 15 Tue Oct 23 17:51:42 2018
95 71 24 Tue Oct 23 17:52:42 2018
90 75 15 Tue Oct 23 17:53:44 2018
100 85 13 Tue Oct 23 17:54:42 2018
82 76 6 Tue Oct 23 17:55:42 2018
93 82 11 Tue Oct 23 17:56:42 2018
101 87 14 Tue Oct 23 17:57:43 2018
107 93 14 Tue Oct 23 17:58:42 2018
93 83 10 Tue Oct 23 17:59:42 2018
105 93 12 Tue Oct 23 18:00:42 2018
102 80 21 Tue Oct 23 18:01:42 2018
92 77 15 Tue Oct 23 18:02:42 2018
81 73 8 Tue Oct 23 18:03:42 2018
99 92 7 Tue Oct 23 18:04:42 2018
110 95 15 Tue Oct 23 18:05:43 2018
92 80 11 Tue Oct 23 18:06:42 2018
100 88 11 Tue Oct 23 18:07:42 2018
88 73 15 Tue Oct 23 18:08:43 2018
93 84 9 Tue Oct 23 18:09:43 2018
86 72 14 Tue Oct 23 18:10:42 2018
87 82 5 Tue Oct 23 18:11:43 2018
98 84 14 Tue Oct 23 18:12:42 2018
104 83 21 Tue Oct 23 18:13:42 2018
103 92 11 Tue Oct 23 18:14:42 2018
91 77 14 Tue Oct 23 18:15:42 2018
100 84 16 Tue Oct 23 18:16:42 2018
86 78 8 Tue Oct 23 18:17:42 2018
83 70 13 Tue Oct 23 18:18:43 2018
94 81 13 Tue Oct 23 18:19:43 2018
82 71 11 Tue Oct 23 18:20:42 2018
99 80 19 Tue Oct 23 18:21:42 2018
92 75 17 Tue Oct 23 18:22:42 2018
105 93 12 Tue Oct 23 18:23:42 2018
82 72 10 Tue Oct 23 18:24:42 2018
103 82 21 Tue Oct 23 18:25:43 2018
84 71 13 Tue Oct 23 18:26:43 2018
86 74 12 Tue Oct 23 18:27:42 2018
103 89 14 Tue Oct 23 18:28:43 2018
81 70 11 Tue Oct 23 18:29:42 2018
105 95 10 Tue Oct 23 18:30:42 2018
90 74 16 Tue Oct 23 18:31:42 2018
77 63 13 Tue Oct 23 18:32:43 2018
94 76 18 Tue Oct 23 18:33:42 2018
99 86 13 Tue Oct 23 18:34:42 2018
89 78 11 Tue Oct 23 18:35:44 2018
76 69 7 Tue Oct 23 18:36:42 2018
97 87 10 Tue Oct 23 18:37:43 2018
98 86 12 Tue Oct 23 18:38:42 2018
100 88 12 Tue Oct 23 18:39:43 2018
90 82 8 Tue Oct 23 18:40:42 2018
98 78 20 Tue Oct 23 18:41:42 2018
103 87 16 Tue Oct 23 18:42:43 2018
89 81 8 Tue Oct 23 18:43:42 2018
87 72 15 Tue Oct 23 18:44:42 2018
100 85 15 Tue Oct 23 18:45:42 2018
100 82 18 Tue Oct 23 18:46:43 2018
103 88 15 Tue Oct 23 18:47:42 2018
114 97 17 Tue Oct 23 18:48:42 2018
98 82 16 Tue Oct 23 18:49:42 2018
104 93 11 Tue Oct 23 18:50:44 2018
101 87 14 Tue Oct 23 18:51:42 2018
97 80 16 Tue Oct 23 18:52:42 2018
83 72 11 Tue Oct 23 18:53:42 2018
88 76 12 Tue Oct 23 18:54:42 2018
93 85 8 Tue Oct 23 18:55:42 2018
116 92 24 Tue Oct 23 18:56:42 2018
116 97 19 Tue Oct 23 18:57:43 2018
101 90 11 Tue Oct 23 18:58:42 2018
87 77 10 Tue Oct 23 18:59:42 2018
74 57 17 Tue Oct 23 19:00:42 2018
92 82 9 Tue Oct 23 19:01:42 2018
85 72 13 Tue Oct 23 19:02:43 2018
89 77 12 Tue Oct 23 19:03:42 2018
99 88 11 Tue Oct 23 19:04:43 2018
98 84 14 Tue Oct 23 19:05:42 2018
103 84 19 Tue Oct 23 19:06:42 2018
103 83 20 Tue Oct 23 19:07:42 2018
99 82 17 Tue Oct 23 19:08:42 2018
90 78 12 Tue Oct 23 19:09:42 2018
88 75 13 Tue Oct 23 19:10:42 2018
104 95 9 Tue Oct 23 19:11:42 2018
101 84 17 Tue Oct 23 19:12:43 2018
110 97 13 Tue Oct 23 19:13:42 2018
112 99 13 Tue Oct 23 19:14:42 2018
85 77 8 Tue Oct 23 19:15:43 2018
95 83 12 Tue Oct 23 19:16:42 2018
92 77 14 Tue Oct 23 19:17:42 2018
87 75 12 Tue Oct 23 19:18:42 2018
85 75 10 Tue Oct 23 19:19:42 2018
97 84 13 Tue Oct 23 19:20:42 2018
97 81 16 Tue Oct 23 19:21:42 2018
111 95 16 Tue Oct 23 19:22:42 2018
109 89 19 Tue Oct 23 19:23:42 2018
101 88 13 Tue Oct 23 19:24:42 2018
89 78 11 Tue Oct 23 19:25:42 2018
97 85 12 Tue Oct 23 19:26:42 2018
91 80 11 Tue Oct 23 19:27:42 2018
83 76 7 Tue Oct 23 19:28:42 2018
95 87 8 Tue Oct 23 19:29:42 2018
88 64 24 Tue Oct 23 19:30:42 2018
90 71 18 Tue Oct 23 19:31:42 2018
93 74 19 Tue Oct 23 19:32:42 2018
99 88 11 Tue Oct 23 19:33:42 2018
92 80 12 Tue Oct 23 19:34:42 2018
115 97 18 Tue Oct 23 19:35:42 2018
83 73 10 Tue Oct 23 19:36:43 2018
86 74 12 Tue Oct 23 19:37:42 2018
101 84 17 Tue Oct 23 19:38:42 2018
88 78 10 Tue Oct 23 19:39:42 2018
104 94 10 Tue Oct 23 19:40:42 2018
97 87 10 Tue Oct 23 19:41:42 2018
84 72 12 Tue Oct 23 19:42:42 2018
100 79 21 Tue Oct 23 19:43:42 2018
109 87 22 Tue Oct 23 19:44:42 2018
105 83 21 Tue Oct 23 19:45:42 2018
77 69 8 Tue Oct 23 19:46:42 2018
102 86 16 Tue Oct 23 19:47:42 2018
86 79 7 Tue Oct 23 19:48:43 2018
97 80 16 Tue Oct 23 19:49:42 2018
96 83 13 Tue Oct 23 19:50:42 2018
92 82 10 Tue Oct 23 19:51:43 2018
99 86 13 Tue Oct 23 19:52:42 2018
85 76 9 Tue Oct 23 19:53:42 2018
99 81 18 Tue Oct 23 19:54:43 2018
107 91 16 Tue Oct 23 19:55:42 2018
71 54 17 Tue Oct 23 19:56:42 2018
92 82 10 Tue Oct 23 19:57:43 2018
86 71 15 Tue Oct 23 19:58:42 2018
87 76 11 Tue Oct 23 19:59:43 2018
95 83 12 Tue Oct 23 20:00:42 2018
93 82 11 Tue Oct 23 20:01:42 2018
103 93 10 Tue Oct 23 20:02:42 2018
86 75 11 Tue Oct 23 20:03:42 2018
68 59 9 Tue Oct 23 20:04:42 2018
93 82 11 Tue Oct 23 20:05:42 2018
103 90 13 Tue Oct 23 20:06:43 2018
78 64 14 Tue Oct 23 20:07:42 2018
85 74 11 Tue Oct 23 20:08:43 2018
90 81 9 Tue Oct 23 20:09:43 2018
88 79 9 Tue Oct 23 20:10:42 2018
95 82 13 Tue Oct 23 20:11:42 2018
99 87 12 Tue Oct 23 20:12:42 2018
90 74 16 Tue Oct 23 20:13:42 2018
114 99 15 Tue Oct 23 20:14:42 2018
98 90 8 Tue Oct 23 20:15:42 2018
95 80 15 Tue Oct 23 20:16:42 2018
87 77 10 Tue Oct 23 20:17:42 2018
98 79 19 Tue Oct 23 20:18:42 2018
95 77 18 Tue Oct 23 20:19:42 2018
97 76 21 Tue Oct 23 20:20:44 2018
97 78 19 Tue Oct 23 20:21:42 2018
87 75 12 Tue Oct 23 20:22:43 2018
109 95 14 Tue Oct 23 20:23:42 2018
89 78 11 Tue Oct 23 20:24:43 2018
90 83 7 Tue Oct 23 20:25:43 2018
93 77 16 Tue Oct 23 20:26:43 2018
95 85 10 Tue Oct 23 20:27:43 2018
81 73 8 Tue Oct 23 20:28:42 2018
76 66 10 Tue Oct 23 20:29:42 2018
91 79 12 Tue Oct 23 20:30:42 2018
108 89 19 Tue Oct 23 20:31:43 2018
99 84 15 Tue Oct 23 20:32:42 2018
95 76 19 Tue Oct 23 20:33:42 2018
109 99 10 Tue Oct 23 20:34:42 2018
91 79 12 Tue Oct 23 20:35:42 2018
103 90 13 Tue Oct 23 20:36:42 2018
93 84 9 Tue Oct 23 20:37:42 2018
101 90 11 Tue Oct 23 20:38:42 2018
