102 84 18 Sun Nov  4 09:59:30 2018
94 85 9 Sun Nov  4 10:00:30 2018
97 84 13 Sun Nov  4 10:01:31 2018
93 77 16 Sun Nov  4 10:02:30 2018
100 86 14 Sun Nov  4 10:03:30 2018
83 68 15 Sun Nov  4 10:04:30 2018
115 90 25 Sun Nov  4 10:05:31 2018
100 87 13 Sun Nov  4 10:06:30 2018
114 94 20 Sun Nov  4 10:07:30 2018
111 93 18 Sun Nov  4 10:08:30 2018
101 89 12 Sun Nov  4 10:09:30 2018
88 80 8 Sun Nov  4 10:10:30 2018
96 85 11 Sun Nov  4 10:11:31 2018
97 81 16 Sun Nov  4 10:12:30 2018
106 90 15 Sun Nov  4 10:13:30 2018
109 92 17 Sun Nov  4 10:14:30 2018
102 85 17 Sun Nov  4 10:15:30 2018
88 72 16 Sun Nov  4 10:16:30 2018
94 84 10 Sun Nov  4 10:17:31 2018
84 73 11 Sun Nov  4 10:18:30 2018
95 75 20 Sun Nov  4 10:19:30 2018
98 90 8 Sun Nov  4 10:20:30 2018
91 79 12 Sun Nov  4 10:21:30 2018
98 83 15 Sun Nov  4 10:22:30 2018
115 96 19 Sun Nov  4 10:23:30 2018
97 79 18 Sun Nov  4 10:24:30 2018
108 91 17 Sun Nov  4 10:25:30 2018
98 85 13 Sun Nov  4 10:26:30 2018
97 82 15 Sun Nov  4 10:27:31 2018
104 82 22 Sun Nov  4 10:28:30 2018
92 79 13 Sun Nov  4 10:29:30 2018
119 105 14 Sun Nov  4 10:30:31 2018
95 79 16 Sun Nov  4 10:31:30 2018
96 81 15 Sun Nov  4 10:32:32 2018
92 85 7 Sun Nov  4 10:33:31 2018
96 81 15 Sun Nov  4 10:34:30 2018
96 86 10 Sun Nov  4 10:35:31 2018
93 78 15 Sun Nov  4 10:36:30 2018
74 59 15 Sun Nov  4 10:37:31 2018
102 88 14 Sun Nov  4 10:38:30 2018
120 106 14 Sun Nov  4 10:39:30 2018
97 77 20 Sun Nov  4 10:40:30 2018
88 69 19 Sun Nov  4 10:41:30 2018
98 76 22 Sun Nov  4 10:42:30 2018
94 83 11 Sun Nov  4 10:43:30 2018
104 89 15 Sun Nov  4 10:44:32 2018
93 76 17 Sun Nov  4 10:45:30 2018
118 100 17 Sun Nov  4 10:46:30 2018
94 81 13 Sun Nov  4 10:47:30 2018
89 80 9 Sun Nov  4 10:48:30 2018
94 73 21 Sun Nov  4 10:49:30 2018
99 81 18 Sun Nov  4 10:50:32 2018
85 75 10 Sun Nov  4 10:51:30 2018
116 106 10 Sun Nov  4 10:52:30 2018
90 79 11 Sun Nov  4 10:53:30 2018
104 89 15 Sun Nov  4 10:54:30 2018
95 76 19 Sun Nov  4 10:55:30 2018
103 91 12 Sun Nov  4 10:56:30 2018
98 81 17 Sun Nov  4 10:57:32 2018
89 71 18 Sun Nov  4 10:58:30 2018
98 80 18 Sun Nov  4 10:59:30 2018
96 83 13 Sun Nov  4 11:00:30 2018
94 75 19 Sun Nov  4 11:01:31 2018
94 75 19 Sun Nov  4 11:02:30 2018
101 88 13 Sun Nov  4 11:03:30 2018
118 103 14 Sun Nov  4 11:04:30 2018
92 79 12 Sun Nov  4 11:05:30 2018
92 77 15 Sun Nov  4 11:06:30 2018
96 78 18 Sun Nov  4 11:07:30 2018
92 78 14 Sun Nov  4 11:08:31 2018
95 84 11 Sun Nov  4 11:09:30 2018
88 80 8 Sun Nov  4 11:10:30 2018
104 85 19 Sun Nov  4 11:11:31 2018
92 77 15 Sun Nov  4 11:12:30 2018
91 81 10 Sun Nov  4 11:13:31 2018
93 77 16 Sun Nov  4 11:14:30 2018
81 69 12 Sun Nov  4 11:15:30 2018
93 80 13 Sun Nov  4 11:16:30 2018
90 81 9 Sun Nov  4 11:17:30 2018
95 82 13 Sun Nov  4 11:18:30 2018
80 68 12 Sun Nov  4 11:19:30 2018
93 78 15 Sun Nov  4 11:20:30 2018
98 86 12 Sun Nov  4 11:21:30 2018
87 76 11 Sun Nov  4 11:22:31 2018
96 81 15 Sun Nov  4 11:23:31 2018
90 74 16 Sun Nov  4 11:24:31 2018
89 73 16 Sun Nov  4 11:25:30 2018
98 84 14 Sun Nov  4 11:26:30 2018
99 83 16 Sun Nov  4 11:27:30 2018
80 73 7 Sun Nov  4 11:28:31 2018
93 78 15 Sun Nov  4 11:29:30 2018
108 94 14 Sun Nov  4 11:30:30 2018
91 77 14 Sun Nov  4 11:31:30 2018
88 71 17 Sun Nov  4 11:32:30 2018
114 100 14 Sun Nov  4 11:33:30 2018
92 78 14 Sun Nov  4 11:34:30 2018
98 81 17 Sun Nov  4 11:35:30 2018
112 95 17 Sun Nov  4 11:36:30 2018
89 74 15 Sun Nov  4 11:37:30 2018
95 85 10 Sun Nov  4 11:38:31 2018
109 90 19 Sun Nov  4 11:39:30 2018
98 87 11 Sun Nov  4 11:40:30 2018
113 99 14 Sun Nov  4 11:41:30 2018
82 72 10 Sun Nov  4 11:42:31 2018
107 88 19 Sun Nov  4 11:43:30 2018
98 90 8 Sun Nov  4 11:44:31 2018
85 68 17 Sun Nov  4 11:45:30 2018
93 77 16 Sun Nov  4 11:46:30 2018
79 65 14 Sun Nov  4 11:47:30 2018
112 96 16 Sun Nov  4 11:48:30 2018
96 78 18 Sun Nov  4 11:49:30 2018
107 88 19 Sun Nov  4 11:50:30 2018
111 94 17 Sun Nov  4 11:51:30 2018
75 62 13 Sun Nov  4 11:52:30 2018
87 70 17 Sun Nov  4 11:53:30 2018
90 75 15 Sun Nov  4 11:54:30 2018
104 93 11 Sun Nov  4 11:55:30 2018
85 77 8 Sun Nov  4 11:56:30 2018
85 76 9 Sun Nov  4 11:57:30 2018
96 80 16 Sun Nov  4 11:58:30 2018
94 84 10 Sun Nov  4 11:59:30 2018
82 68 14 Sun Nov  4 12:00:30 2018
102 82 20 Sun Nov  4 12:01:30 2018
92 76 16 Sun Nov  4 12:02:30 2018
91 73 18 Sun Nov  4 12:03:30 2018
80 69 11 Sun Nov  4 12:04:30 2018
100 87 13 Sun Nov  4 12:05:30 2018
92 77 15 Sun Nov  4 12:06:31 2018
92 79 13 Sun Nov  4 12:07:30 2018
86 74 12 Sun Nov  4 12:08:30 2018
90 74 16 Sun Nov  4 12:09:30 2018
88 76 12 Sun Nov  4 12:10:33 2018
108 92 16 Sun Nov  4 12:11:30 2018
88 75 13 Sun Nov  4 12:12:30 2018
100 81 19 Sun Nov  4 12:13:31 2018
111 99 12 Sun Nov  4 12:14:30 2018
112 96 15 Sun Nov  4 12:15:30 2018
106 93 13 Sun Nov  4 12:16:30 2018
114 91 23 Sun Nov  4 12:17:30 2018
110 99 11 Sun Nov  4 12:18:30 2018
92 74 18 Sun Nov  4 12:19:30 2018
82 69 13 Sun Nov  4 12:20:30 2018
99 83 16 Sun Nov  4 12:21:30 2018
103 79 24 Sun Nov  4 12:22:30 2018
108 90 18 Sun Nov  4 12:23:30 2018
92 70 22 Sun Nov  4 12:24:31 2018
97 85 12 Sun Nov  4 12:25:30 2018
92 81 11 Sun Nov  4 12:26:30 2018
126 108 18 Sun Nov  4 12:27:30 2018
99 84 15 Sun Nov  4 12:28:30 2018
104 93 11 Sun Nov  4 12:29:31 2018
82 71 11 Sun Nov  4 12:30:30 2018
75 63 12 Sun Nov  4 12:31:30 2018
103 94 9 Sun Nov  4 12:32:30 2018
101 85 16 Sun Nov  4 12:33:31 2018
78 63 15 Sun Nov  4 12:34:32 2018
94 80 14 Sun Nov  4 12:35:31 2018
113 97 16 Sun Nov  4 12:36:30 2018
114 97 17 Sun Nov  4 12:37:30 2018
84 70 14 Sun Nov  4 12:38:30 2018
107 91 16 Sun Nov  4 12:39:30 2018
100 85 15 Sun Nov  4 12:40:30 2018
98 88 10 Sun Nov  4 12:41:31 2018
95 80 15 Sun Nov  4 12:42:32 2018
92 77 15 Sun Nov  4 12:43:30 2018
89 78 11 Sun Nov  4 12:44:31 2018
90 77 13 Sun Nov  4 12:45:30 2018
107 93 14 Sun Nov  4 12:46:30 2018
114 91 23 Sun Nov  4 12:47:30 2018
85 75 10 Sun Nov  4 12:48:30 2018
90 80 10 Sun Nov  4 12:49:30 2018
91 73 18 Sun Nov  4 12:50:30 2018
99 81 18 Sun Nov  4 12:51:30 2018
96 76 20 Sun Nov  4 12:52:30 2018
79 69 10 Sun Nov  4 12:53:31 2018
95 83 12 Sun Nov  4 12:54:31 2018
90 77 13 Sun Nov  4 12:55:30 2018
104 92 12 Sun Nov  4 12:56:30 2018
80 70 10 Sun Nov  4 12:57:32 2018
82 72 10 Sun Nov  4 12:58:30 2018
80 69 11 Sun Nov  4 12:59:31 2018
95 82 13 Sun Nov  4 13:00:30 2018
116 101 15 Sun Nov  4 13:01:31 2018
92 82 10 Sun Nov  4 13:02:30 2018
110 99 11 Sun Nov  4 13:03:30 2018
115 92 23 Sun Nov  4 13:04:30 2018
121 104 17 Sun Nov  4 13:05:30 2018
93 73 20 Sun Nov  4 13:06:32 2018
110 100 10 Sun Nov  4 13:07:30 2018
87 79 8 Sun Nov  4 13:08:31 2018
100 80 20 Sun Nov  4 13:09:30 2018
99 88 11 Sun Nov  4 13:10:30 2018
95 85 10 Sun Nov  4 13:11:30 2018
111 91 20 Sun Nov  4 13:12:30 2018
102 88 14 Sun Nov  4 13:13:30 2018
91 81 10 Sun Nov  4 13:14:31 2018
108 100 8 Sun Nov  4 13:15:30 2018
96 72 24 Sun Nov  4 13:16:30 2018
102 87 15 Sun Nov  4 13:17:30 2018
93 82 11 Sun Nov  4 13:18:30 2018
91 70 21 Sun Nov  4 13:19:31 2018
98 89 9 Sun Nov  4 13:20:30 2018
91 78 13 Sun Nov  4 13:21:32 2018
93 81 12 Sun Nov  4 13:22:30 2018
109 84 24 Sun Nov  4 13:23:30 2018
100 83 17 Sun Nov  4 13:24:30 2018
89 76 13 Sun Nov  4 13:25:30 2018
101 88 13 Sun Nov  4 13:26:30 2018
79 68 11 Sun Nov  4 13:27:30 2018
115 104 11 Sun Nov  4 13:28:32 2018
103 82 21 Sun Nov  4 13:29:31 2018
84 73 11 Sun Nov  4 13:30:30 2018
107 87 20 Sun Nov  4 13:31:30 2018
109 88 21 Sun Nov  4 13:32:30 2018
90 73 17 Sun Nov  4 13:33:30 2018
79 59 20 Sun Nov  4 13:34:32 2018
97 87 10 Sun Nov  4 13:35:30 2018
99 75 24 Sun Nov  4 13:36:30 2018
83 68 15 Sun Nov  4 13:37:31 2018
109 91 18 Sun Nov  4 13:38:30 2018
100 92 8 Sun Nov  4 13:39:30 2018
95 81 14 Sun Nov  4 13:40:30 2018
102 81 21 Sun Nov  4 13:41:30 2018
88 74 14 Sun Nov  4 13:42:30 2018
81 65 15 Sun Nov  4 13:43:30 2018
97 84 13 Sun Nov  4 13:44:30 2018
121 100 21 Sun Nov  4 13:45:30 2018
85 73 12 Sun Nov  4 13:46:30 2018
111 97 14 Sun Nov  4 13:47:30 2018
85 65 20 Sun Nov  4 13:48:30 2018
95 83 12 Sun Nov  4 13:49:30 2018
100 86 14 Sun Nov  4 13:50:30 2018
82 66 16 Sun Nov  4 13:51:30 2018
85 68 17 Sun Nov  4 13:52:30 2018
87 77 10 Sun Nov  4 13:53:31 2018
92 82 10 Sun Nov  4 13:54:30 2018
103 86 17 Sun Nov  4 13:55:30 2018
101 88 13 Sun Nov  4 13:56:31 2018
96 81 15 Sun Nov  4 13:57:30 2018
94 78 16 Sun Nov  4 13:58:30 2018
81 72 9 Sun Nov  4 13:59:30 2018
110 95 15 Sun Nov  4 14:00:30 2018
114 99 15 Sun Nov  4 14:01:32 2018
94 83 11 Sun Nov  4 14:02:30 2018
90 82 8 Sun Nov  4 14:03:30 2018
78 65 13 Sun Nov  4 14:04:31 2018
106 93 13 Sun Nov  4 14:05:30 2018
84 67 17 Sun Nov  4 14:06:30 2018
100 84 16 Sun Nov  4 14:07:30 2018
96 80 16 Sun Nov  4 14:08:30 2018
115 99 16 Sun Nov  4 14:09:30 2018
114 98 16 Sun Nov  4 14:10:31 2018
102 91 11 Sun Nov  4 14:11:31 2018
98 86 12 Sun Nov  4 14:12:30 2018
81 70 11 Sun Nov  4 14:13:30 2018
96 81 15 Sun Nov  4 14:14:31 2018
113 96 17 Sun Nov  4 14:15:30 2018
113 102 11 Sun Nov  4 14:16:30 2018
90 73 17 Sun Nov  4 14:17:30 2018
106 93 13 Sun Nov  4 14:18:31 2018
108 96 11 Sun Nov  4 14:19:34 2018
87 69 18 Sun Nov  4 14:20:30 2018
96 76 20 Sun Nov  4 14:21:30 2018
103 87 16 Sun Nov  4 14:22:30 2018
100 86 14 Sun Nov  4 14:23:30 2018
98 80 18 Sun Nov  4 14:24:30 2018
96 76 20 Sun Nov  4 14:25:31 2018
91 80 11 Sun Nov  4 14:26:30 2018
102 88 14 Sun Nov  4 14:27:30 2018
96 80 16 Sun Nov  4 14:28:32 2018
89 76 13 Sun Nov  4 14:29:31 2018
107 96 11 Sun Nov  4 14:30:30 2018
90 75 15 Sun Nov  4 14:31:30 2018
85 67 18 Sun Nov  4 14:32:30 2018
77 70 7 Sun Nov  4 14:33:31 2018
95 83 12 Sun Nov  4 14:34:30 2018
78 59 19 Sun Nov  4 14:35:30 2018
100 90 10 Sun Nov  4 14:36:31 2018
88 75 13 Sun Nov  4 14:37:30 2018
115 102 13 Sun Nov  4 14:38:30 2018
87 71 16 Sun Nov  4 14:39:30 2018
104 89 15 Sun Nov  4 14:40:30 2018
114 95 19 Sun Nov  4 14:41:30 2018
119 104 15 Sun Nov  4 14:42:30 2018
91 77 14 Sun Nov  4 14:43:30 2018
111 99 12 Sun Nov  4 14:44:30 2018
93 80 13 Sun Nov  4 14:45:31 2018
102 89 13 Sun Nov  4 14:46:30 2018
102 88 14 Sun Nov  4 14:47:30 2018
98 84 14 Sun Nov  4 14:48:30 2018
101 82 19 Sun Nov  4 14:49:30 2018
91 75 16 Sun Nov  4 14:50:31 2018
91 80 11 Sun Nov  4 14:51:30 2018
103 79 24 Sun Nov  4 14:52:31 2018
108 87 21 Sun Nov  4 14:53:30 2018
87 70 17 Sun Nov  4 14:54:30 2018
111 91 20 Sun Nov  4 14:55:30 2018
97 75 22 Sun Nov  4 14:56:32 2018
80 62 18 Sun Nov  4 14:57:30 2018
97 85 12 Sun Nov  4 14:58:31 2018
71 57 14 Sun Nov  4 14:59:30 2018
95 80 15 Sun Nov  4 15:00:30 2018
111 88 23 Sun Nov  4 15:01:32 2018
90 75 15 Sun Nov  4 15:02:30 2018
87 72 15 Sun Nov  4 15:03:30 2018
91 79 12 Sun Nov  4 15:04:30 2018
97 80 17 Sun Nov  4 15:05:33 2018
95 76 19 Sun Nov  4 15:06:30 2018
98 80 18 Sun Nov  4 15:07:30 2018
103 84 19 Sun Nov  4 15:08:30 2018
93 80 13 Sun Nov  4 15:09:31 2018
90 82 8 Sun Nov  4 15:10:32 2018
94 87 7 Sun Nov  4 15:11:31 2018
110 85 25 Sun Nov  4 15:12:30 2018
110 94 16 Sun Nov  4 15:13:30 2018
98 84 14 Sun Nov  4 15:14:30 2018
91 80 11 Sun Nov  4 15:15:31 2018
97 82 15 Sun Nov  4 15:16:30 2018
94 77 17 Sun Nov  4 15:17:30 2018
112 99 13 Sun Nov  4 15:18:30 2018
99 85 14 Sun Nov  4 15:19:30 2018
104 87 17 Sun Nov  4 15:20:32 2018
106 94 12 Sun Nov  4 15:21:30 2018
112 93 19 Sun Nov  4 15:22:30 2018
123 106 17 Sun Nov  4 15:23:30 2018
102 87 15 Sun Nov  4 15:24:31 2018
94 85 9 Sun Nov  4 15:25:30 2018
116 98 18 Sun Nov  4 15:26:31 2018
115 96 19 Sun Nov  4 15:27:30 2018
109 92 17 Sun Nov  4 15:28:30 2018
100 78 21 Sun Nov  4 15:29:30 2018
93 75 18 Sun Nov  4 15:30:31 2018
96 84 12 Sun Nov  4 15:31:30 2018
96 77 19 Sun Nov  4 15:32:30 2018
102 90 12 Sun Nov  4 15:33:34 2018
80 68 12 Sun Nov  4 15:34:30 2018
101 87 14 Sun Nov  4 15:35:30 2018
109 93 16 Sun Nov  4 15:36:30 2018
98 86 12 Sun Nov  4 15:37:30 2018
93 80 13 Sun Nov  4 15:38:30 2018
86 77 9 Sun Nov  4 15:39:30 2018
88 76 12 Sun Nov  4 15:40:31 2018
104 84 20 Sun Nov  4 15:41:30 2018
109 96 13 Sun Nov  4 15:42:30 2018
95 81 14 Sun Nov  4 15:43:30 2018
103 81 22 Sun Nov  4 15:44:30 2018
105 86 19 Sun Nov  4 15:45:30 2018
91 73 18 Sun Nov  4 15:46:30 2018
117 89 28 Sun Nov  4 15:47:30 2018
104 92 12 Sun Nov  4 15:48:31 2018
97 86 11 Sun Nov  4 15:49:30 2018
92 79 13 Sun Nov  4 15:50:32 2018
109 89 20 Sun Nov  4 15:51:30 2018
90 75 15 Sun Nov  4 15:52:31 2018
100 75 25 Sun Nov  4 15:53:31 2018
91 77 14 Sun Nov  4 15:54:30 2018
106 93 13 Sun Nov  4 15:55:31 2018
103 82 21 Sun Nov  4 15:56:31 2018
82 71 10 Sun Nov  4 15:57:31 2018
107 94 13 Sun Nov  4 15:58:30 2018
108 94 14 Sun Nov  4 15:59:30 2018
93 85 8 Sun Nov  4 16:00:31 2018
108 80 28 Sun Nov  4 16:01:30 2018
105 89 16 Sun Nov  4 16:02:30 2018
89 71 18 Sun Nov  4 16:03:30 2018
91 80 11 Sun Nov  4 16:04:30 2018
102 84 18 Sun Nov  4 16:05:30 2018
97 82 15 Sun Nov  4 16:06:31 2018
81 74 7 Sun Nov  4 16:07:31 2018
103 92 11 Sun Nov  4 16:08:30 2018
107 89 18 Sun Nov  4 16:09:30 2018
128 110 18 Sun Nov  4 16:10:31 2018
95 80 15 Sun Nov  4 16:11:30 2018
84 73 11 Sun Nov  4 16:12:30 2018
95 84 11 Sun Nov  4 16:13:30 2018
95 78 17 Sun Nov  4 16:14:30 2018
96 84 12 Sun Nov  4 16:15:30 2018
90 74 16 Sun Nov  4 16:16:30 2018
97 85 12 Sun Nov  4 16:17:30 2018
96 81 15 Sun Nov  4 16:18:30 2018
98 80 18 Sun Nov  4 16:19:30 2018
90 77 13 Sun Nov  4 16:20:30 2018
90 81 9 Sun Nov  4 16:21:30 2018
104 91 13 Sun Nov  4 16:22:30 2018
110 91 19 Sun Nov  4 16:23:30 2018
116 92 24 Sun Nov  4 16:24:30 2018
95 80 15 Sun Nov  4 16:25:30 2018
89 75 14 Sun Nov  4 16:26:30 2018
105 92 13 Sun Nov  4 16:27:31 2018
97 78 19 Sun Nov  4 16:28:30 2018
98 82 16 Sun Nov  4 16:29:30 2018
90 78 12 Sun Nov  4 16:30:30 2018
103 90 13 Sun Nov  4 16:31:30 2018
87 75 12 Sun Nov  4 16:32:30 2018
106 89 16 Sun Nov  4 16:33:30 2018
110 89 21 Sun Nov  4 16:34:30 2018
93 78 14 Sun Nov  4 16:35:30 2018
100 79 21 Sun Nov  4 16:36:31 2018
107 93 14 Sun Nov  4 16:37:31 2018
121 105 16 Sun Nov  4 16:38:30 2018
87 77 10 Sun Nov  4 16:39:30 2018
92 73 19 Sun Nov  4 16:40:30 2018
100 80 20 Sun Nov  4 16:41:30 2018
82 73 9 Sun Nov  4 16:42:30 2018
87 74 13 Sun Nov  4 16:43:30 2018
106 94 12 Sun Nov  4 16:44:30 2018
106 83 23 Sun Nov  4 16:45:30 2018
87 74 13 Sun Nov  4 16:46:30 2018
100 86 14 Sun Nov  4 16:47:31 2018
98 82 16 Sun Nov  4 16:48:30 2018
96 76 19 Sun Nov  4 16:49:30 2018
107 94 13 Sun Nov  4 16:50:30 2018
83 69 14 Sun Nov  4 16:51:31 2018
95 79 16 Sun Nov  4 16:52:31 2018
101 87 14 Sun Nov  4 16:53:30 2018
83 69 14 Sun Nov  4 16:54:30 2018
99 77 22 Sun Nov  4 16:55:30 2018
107 92 15 Sun Nov  4 16:56:30 2018
121 105 16 Sun Nov  4 16:57:30 2018
103 91 12 Sun Nov  4 16:58:30 2018
73 65 8 Sun Nov  4 16:59:30 2018
99 81 18 Sun Nov  4 17:00:30 2018
80 71 9 Sun Nov  4 17:01:30 2018
102 86 16 Sun Nov  4 17:02:31 2018
113 94 19 Sun Nov  4 17:03:32 2018
98 81 16 Sun Nov  4 17:04:30 2018
93 81 12 Sun Nov  4 17:05:30 2018
103 86 17 Sun Nov  4 17:06:30 2018
115 98 17 Sun Nov  4 17:07:30 2018
93 85 8 Sun Nov  4 17:08:30 2018
106 93 13 Sun Nov  4 17:09:30 2018
85 75 10 Sun Nov  4 17:10:30 2018
101 77 24 Sun Nov  4 17:11:30 2018
95 84 11 Sun Nov  4 17:12:30 2018
87 72 15 Sun Nov  4 17:13:30 2018
85 72 13 Sun Nov  4 17:14:30 2018
109 100 9 Sun Nov  4 17:15:31 2018
98 80 17 Sun Nov  4 17:16:30 2018
109 92 17 Sun Nov  4 17:17:30 2018
110 93 17 Sun Nov  4 17:18:30 2018
88 75 13 Sun Nov  4 17:19:30 2018
101 87 14 Sun Nov  4 17:20:30 2018
109 98 11 Sun Nov  4 17:21:30 2018
101 91 10 Sun Nov  4 17:22:30 2018
94 80 14 Sun Nov  4 17:23:30 2018
109 94 15 Sun Nov  4 17:24:30 2018
97 81 16 Sun Nov  4 17:25:30 2018
106 89 16 Sun Nov  4 17:26:30 2018
102 84 18 Sun Nov  4 17:27:30 2018
88 79 9 Sun Nov  4 17:28:30 2018
113 91 22 Sun Nov  4 17:29:31 2018
113 95 18 Sun Nov  4 17:30:30 2018
112 97 15 Sun Nov  4 17:31:31 2018
107 88 19 Sun Nov  4 17:32:30 2018
101 87 14 Sun Nov  4 17:33:30 2018
104 84 20 Sun Nov  4 17:34:30 2018
102 94 8 Sun Nov  4 17:35:30 2018
86 68 18 Sun Nov  4 17:36:30 2018
96 82 13 Sun Nov  4 17:37:30 2018
89 78 11 Sun Nov  4 17:38:30 2018
99 87 12 Sun Nov  4 17:39:30 2018
106 88 18 Sun Nov  4 17:40:32 2018
98 80 18 Sun Nov  4 17:41:30 2018
91 87 4 Sun Nov  4 17:42:30 2018
98 80 18 Sun Nov  4 17:43:30 2018
81 72 9 Sun Nov  4 17:44:30 2018
109 92 17 Sun Nov  4 17:45:30 2018
92 84 8 Sun Nov  4 17:46:30 2018
94 78 16 Sun Nov  4 17:47:30 2018
100 83 17 Sun Nov  4 17:48:30 2018
96 81 15 Sun Nov  4 17:49:30 2018
89 73 16 Sun Nov  4 17:50:30 2018
95 81 14 Sun Nov  4 17:51:30 2018
106 88 18 Sun Nov  4 17:52:30 2018
95 77 18 Sun Nov  4 17:53:30 2018
93 86 7 Sun Nov  4 17:54:30 2018
103 90 13 Sun Nov  4 17:55:30 2018
103 88 15 Sun Nov  4 17:56:30 2018
98 81 17 Sun Nov  4 17:57:30 2018
110 93 17 Sun Nov  4 17:58:30 2018
101 83 18 Sun Nov  4 17:59:30 2018
96 86 10 Sun Nov  4 18:00:30 2018
78 70 8 Sun Nov  4 18:01:30 2018
119 96 23 Sun Nov  4 18:02:30 2018
115 103 12 Sun Nov  4 18:03:32 2018
90 79 11 Sun Nov  4 18:04:30 2018
101 87 14 Sun Nov  4 18:05:30 2018
88 79 9 Sun Nov  4 18:06:30 2018
91 76 15 Sun Nov  4 18:07:30 2018
100 87 13 Sun Nov  4 18:08:30 2018
86 78 8 Sun Nov  4 18:09:30 2018
103 91 12 Sun Nov  4 18:10:30 2018
104 90 14 Sun Nov  4 18:11:30 2018
113 93 20 Sun Nov  4 18:12:30 2018
95 82 13 Sun Nov  4 18:13:30 2018
90 77 13 Sun Nov  4 18:14:30 2018
85 73 12 Sun Nov  4 18:15:30 2018
94 82 12 Sun Nov  4 18:16:30 2018
96 86 10 Sun Nov  4 18:17:30 2018
93 77 16 Sun Nov  4 18:18:30 2018
110 92 18 Sun Nov  4 18:19:33 2018
96 82 14 Sun Nov  4 18:20:30 2018
77 66 11 Sun Nov  4 18:21:30 2018
103 89 14 Sun Nov  4 18:22:30 2018
104 90 14 Sun Nov  4 18:23:30 2018
85 66 18 Sun Nov  4 18:24:30 2018
92 83 9 Sun Nov  4 18:25:30 2018
89 73 16 Sun Nov  4 18:26:30 2018
103 95 8 Sun Nov  4 18:27:33 2018
89 75 14 Sun Nov  4 18:28:30 2018
110 97 13 Sun Nov  4 18:29:30 2018
104 89 15 Sun Nov  4 18:30:30 2018
84 72 11 Sun Nov  4 18:31:32 2018
89 73 16 Sun Nov  4 18:32:30 2018
79 58 21 Sun Nov  4 18:33:32 2018
98 91 7 Sun Nov  4 18:34:30 2018
99 90 9 Sun Nov  4 18:35:30 2018
76 70 6 Sun Nov  4 18:36:30 2018
107 88 18 Sun Nov  4 18:37:30 2018
102 86 16 Sun Nov  4 18:38:30 2018
103 85 18 Sun Nov  4 18:39:30 2018
111 97 14 Sun Nov  4 18:40:30 2018
94 78 16 Sun Nov  4 18:41:30 2018
103 90 13 Sun Nov  4 18:42:31 2018
103 92 11 Sun Nov  4 18:43:30 2018
94 79 15 Sun Nov  4 18:44:30 2018
99 82 17 Sun Nov  4 18:45:30 2018
86 68 18 Sun Nov  4 18:46:31 2018
93 77 16 Sun Nov  4 18:47:30 2018
99 87 12 Sun Nov  4 18:48:30 2018
79 70 9 Sun Nov  4 18:49:30 2018
91 77 14 Sun Nov  4 18:50:30 2018
88 79 9 Sun Nov  4 18:51:30 2018
94 82 12 Sun Nov  4 18:52:30 2018
83 71 12 Sun Nov  4 18:53:30 2018
124 106 18 Sun Nov  4 18:54:30 2018
82 69 13 Sun Nov  4 18:55:30 2018
103 91 12 Sun Nov  4 18:56:30 2018
94 81 13 Sun Nov  4 18:57:30 2018
91 86 5 Sun Nov  4 18:58:31 2018
81 65 16 Sun Nov  4 18:59:30 2018
103 89 14 Sun Nov  4 19:00:30 2018
72 64 8 Sun Nov  4 19:01:32 2018
89 74 15 Sun Nov  4 19:02:30 2018
84 67 16 Sun Nov  4 19:03:30 2018
95 84 11 Sun Nov  4 19:04:30 2018
95 86 8 Sun Nov  4 19:05:30 2018
87 74 13 Sun Nov  4 19:06:30 2018
71 59 12 Sun Nov  4 19:07:30 2018
104 83 21 Sun Nov  4 19:08:30 2018
104 87 17 Sun Nov  4 19:09:30 2018
72 60 12 Sun Nov  4 19:10:30 2018
94 79 15 Sun Nov  4 19:11:30 2018
82 74 8 Sun Nov  4 19:12:30 2018
79 66 13 Sun Nov  4 19:13:30 2018
93 83 10 Sun Nov  4 19:14:30 2018
81 68 13 Sun Nov  4 19:15:30 2018
96 83 13 Sun Nov  4 19:16:30 2018
93 80 13 Sun Nov  4 19:17:31 2018
89 75 14 Sun Nov  4 19:18:30 2018
83 66 16 Sun Nov  4 19:19:31 2018
81 73 8 Sun Nov  4 19:20:31 2018
108 92 16 Sun Nov  4 19:21:30 2018
103 91 12 Sun Nov  4 19:22:30 2018
96 82 14 Sun Nov  4 19:23:30 2018
85 73 12 Sun Nov  4 19:24:30 2018
96 77 19 Sun Nov  4 19:25:30 2018
106 83 22 Sun Nov  4 19:26:30 2018
90 79 11 Sun Nov  4 19:27:31 2018
90 75 15 Sun Nov  4 19:28:30 2018
91 79 12 Sun Nov  4 19:29:30 2018
84 75 9 Sun Nov  4 19:30:30 2018
96 82 14 Sun Nov  4 19:31:30 2018
87 78 9 Sun Nov  4 19:32:30 2018
91 79 12 Sun Nov  4 19:33:30 2018
111 95 16 Sun Nov  4 19:34:30 2018
99 88 11 Sun Nov  4 19:35:30 2018
99 81 18 Sun Nov  4 19:36:30 2018
110 96 14 Sun Nov  4 19:37:30 2018
99 84 15 Sun Nov  4 19:38:30 2018
95 88 7 Sun Nov  4 19:39:30 2018
91 76 15 Sun Nov  4 19:40:30 2018
100 84 16 Sun Nov  4 19:41:30 2018
