99 86 13 Mon Oct 29 06:24:45 2018
89 79 10 Mon Oct 29 06:25:45 2018
97 84 13 Mon Oct 29 06:26:45 2018
95 79 16 Mon Oct 29 06:27:45 2018
119 101 18 Mon Oct 29 06:28:45 2018
100 84 16 Mon Oct 29 06:29:46 2018
101 86 15 Mon Oct 29 06:30:45 2018
78 68 10 Mon Oct 29 06:31:45 2018
86 73 13 Mon Oct 29 06:32:45 2018
99 80 19 Mon Oct 29 06:33:46 2018
97 86 11 Mon Oct 29 06:34:45 2018
96 83 13 Mon Oct 29 06:35:45 2018
93 77 16 Mon Oct 29 06:36:45 2018
92 75 17 Mon Oct 29 06:37:45 2018
103 83 20 Mon Oct 29 06:38:45 2018
100 84 16 Mon Oct 29 06:39:45 2018
107 101 6 Mon Oct 29 06:40:45 2018
92 73 19 Mon Oct 29 06:41:45 2018
95 77 18 Mon Oct 29 06:42:45 2018
94 83 11 Mon Oct 29 06:43:45 2018
112 97 15 Mon Oct 29 06:44:46 2018
104 94 10 Mon Oct 29 06:45:45 2018
101 85 16 Mon Oct 29 06:46:45 2018
100 85 15 Mon Oct 29 06:47:45 2018
89 75 14 Mon Oct 29 06:48:45 2018
98 83 15 Mon Oct 29 06:49:45 2018
90 81 9 Mon Oct 29 06:50:45 2018
111 93 18 Mon Oct 29 06:51:45 2018
100 81 19 Mon Oct 29 06:52:45 2018
88 77 10 Mon Oct 29 06:53:46 2018
96 76 20 Mon Oct 29 06:54:45 2018
106 81 25 Mon Oct 29 06:55:45 2018
108 91 17 Mon Oct 29 06:56:49 2018
79 66 13 Mon Oct 29 06:57:45 2018
118 102 16 Mon Oct 29 06:58:45 2018
93 78 15 Mon Oct 29 06:59:45 2018
106 96 10 Mon Oct 29 07:00:45 2018
106 92 14 Mon Oct 29 07:01:46 2018
93 82 11 Mon Oct 29 07:02:45 2018
110 90 20 Mon Oct 29 07:03:45 2018
107 92 15 Mon Oct 29 07:04:45 2018
99 75 24 Mon Oct 29 07:05:46 2018
109 91 18 Mon Oct 29 07:06:48 2018
76 64 12 Mon Oct 29 07:07:45 2018
88 74 14 Mon Oct 29 07:08:45 2018
108 88 19 Mon Oct 29 07:09:45 2018
108 90 18 Mon Oct 29 07:10:45 2018
106 91 15 Mon Oct 29 07:11:45 2018
107 92 15 Mon Oct 29 07:12:45 2018
90 78 12 Mon Oct 29 07:13:45 2018
99 86 13 Mon Oct 29 07:14:45 2018
101 89 12 Mon Oct 29 07:15:45 2018
96 75 20 Mon Oct 29 07:16:46 2018
80 70 10 Mon Oct 29 07:17:45 2018
94 80 14 Mon Oct 29 07:18:46 2018
95 80 15 Mon Oct 29 07:19:45 2018
91 77 14 Mon Oct 29 07:20:45 2018
96 83 13 Mon Oct 29 07:21:45 2018
99 86 13 Mon Oct 29 07:22:45 2018
100 79 21 Mon Oct 29 07:23:45 2018
97 76 21 Mon Oct 29 07:24:45 2018
98 90 8 Mon Oct 29 07:25:45 2018
86 74 12 Mon Oct 29 07:26:45 2018
87 70 16 Mon Oct 29 07:27:45 2018
96 86 10 Mon Oct 29 07:28:45 2018
105 92 13 Mon Oct 29 07:29:45 2018
116 102 14 Mon Oct 29 07:30:45 2018
105 93 12 Mon Oct 29 07:31:45 2018
89 70 19 Mon Oct 29 07:32:45 2018
83 71 12 Mon Oct 29 07:33:45 2018
92 77 15 Mon Oct 29 07:34:45 2018
106 93 13 Mon Oct 29 07:35:45 2018
92 80 12 Mon Oct 29 07:36:46 2018
118 100 18 Mon Oct 29 07:37:45 2018
77 63 14 Mon Oct 29 07:38:46 2018
106 95 11 Mon Oct 29 07:39:45 2018
113 97 16 Mon Oct 29 07:40:45 2018
84 71 13 Mon Oct 29 07:41:47 2018
101 84 17 Mon Oct 29 07:42:46 2018
98 86 12 Mon Oct 29 07:43:45 2018
107 97 10 Mon Oct 29 07:44:45 2018
95 74 21 Mon Oct 29 07:45:45 2018
118 102 16 Mon Oct 29 07:46:45 2018
91 75 16 Mon Oct 29 07:47:45 2018
87 78 9 Mon Oct 29 07:48:45 2018
97 85 12 Mon Oct 29 07:49:45 2018
93 76 17 Mon Oct 29 07:50:45 2018
89 77 12 Mon Oct 29 07:51:47 2018
84 64 20 Mon Oct 29 07:52:45 2018
110 97 13 Mon Oct 29 07:53:45 2018
98 82 16 Mon Oct 29 07:54:45 2018
92 78 14 Mon Oct 29 07:55:45 2018
104 83 21 Mon Oct 29 07:56:45 2018
97 83 14 Mon Oct 29 07:57:46 2018
128 108 20 Mon Oct 29 07:58:45 2018
85 73 12 Mon Oct 29 07:59:45 2018
89 74 15 Mon Oct 29 08:00:45 2018
106 93 13 Mon Oct 29 08:01:47 2018
78 69 9 Mon Oct 29 08:02:45 2018
101 80 21 Mon Oct 29 08:03:45 2018
123 111 12 Mon Oct 29 08:04:45 2018
100 80 20 Mon Oct 29 08:05:46 2018
96 85 11 Mon Oct 29 08:06:45 2018
99 81 18 Mon Oct 29 08:07:45 2018
101 82 19 Mon Oct 29 08:08:45 2018
111 94 17 Mon Oct 29 08:09:46 2018
96 82 14 Mon Oct 29 08:10:45 2018
72 62 10 Mon Oct 29 08:11:45 2018
108 89 19 Mon Oct 29 08:12:45 2018
91 71 20 Mon Oct 29 08:13:46 2018
95 74 21 Mon Oct 29 08:14:46 2018
92 78 14 Mon Oct 29 08:15:46 2018
96 80 16 Mon Oct 29 08:16:45 2018
105 89 15 Mon Oct 29 08:17:45 2018
98 79 19 Mon Oct 29 08:18:45 2018
93 80 13 Mon Oct 29 08:19:45 2018
90 68 22 Mon Oct 29 08:20:45 2018
104 89 15 Mon Oct 29 08:21:46 2018
90 77 13 Mon Oct 29 08:22:45 2018
101 90 11 Mon Oct 29 08:23:45 2018
87 75 12 Mon Oct 29 08:24:45 2018
98 85 13 Mon Oct 29 08:25:46 2018
103 83 20 Mon Oct 29 08:26:45 2018
103 90 13 Mon Oct 29 08:27:45 2018
83 73 10 Mon Oct 29 08:28:45 2018
104 91 13 Mon Oct 29 08:29:45 2018
111 90 21 Mon Oct 29 08:30:47 2018
95 83 12 Mon Oct 29 08:31:45 2018
105 89 16 Mon Oct 29 08:32:45 2018
86 78 8 Mon Oct 29 08:33:45 2018
93 79 14 Mon Oct 29 08:34:45 2018
115 96 19 Mon Oct 29 08:35:47 2018
87 68 19 Mon Oct 29 08:36:46 2018
108 99 9 Mon Oct 29 08:37:45 2018
99 82 17 Mon Oct 29 08:38:45 2018
97 83 14 Mon Oct 29 08:39:46 2018
96 80 16 Mon Oct 29 08:40:45 2018
92 76 16 Mon Oct 29 08:41:45 2018
95 80 15 Mon Oct 29 08:42:45 2018
98 75 23 Mon Oct 29 08:43:45 2018
103 86 16 Mon Oct 29 08:44:45 2018
98 78 20 Mon Oct 29 08:45:45 2018
93 70 23 Mon Oct 29 08:46:45 2018
107 89 18 Mon Oct 29 08:47:45 2018
108 95 13 Mon Oct 29 08:48:45 2018
95 86 9 Mon Oct 29 08:49:46 2018
105 92 13 Mon Oct 29 08:50:46 2018
104 91 13 Mon Oct 29 08:51:45 2018
92 75 17 Mon Oct 29 08:52:45 2018
101 86 15 Mon Oct 29 08:53:45 2018
100 83 17 Mon Oct 29 08:54:45 2018
101 91 10 Mon Oct 29 08:55:45 2018
98 87 11 Mon Oct 29 08:56:45 2018
101 84 17 Mon Oct 29 08:57:46 2018
100 84 16 Mon Oct 29 08:58:45 2018
103 80 23 Mon Oct 29 08:59:45 2018
92 76 16 Mon Oct 29 09:00:45 2018
100 84 16 Mon Oct 29 09:01:45 2018
118 100 18 Mon Oct 29 09:02:45 2018
91 71 20 Mon Oct 29 09:03:45 2018
82 68 14 Mon Oct 29 09:04:45 2018
104 87 17 Mon Oct 29 09:05:45 2018
128 110 18 Mon Oct 29 09:06:47 2018
79 67 12 Mon Oct 29 09:07:46 2018
86 71 15 Mon Oct 29 09:08:45 2018
101 81 20 Mon Oct 29 09:09:45 2018
106 95 11 Mon Oct 29 09:10:45 2018
102 90 12 Mon Oct 29 09:11:45 2018
104 94 10 Mon Oct 29 09:12:47 2018
88 70 18 Mon Oct 29 09:13:46 2018
88 81 7 Mon Oct 29 09:14:45 2018
91 73 18 Mon Oct 29 09:15:45 2018
106 90 16 Mon Oct 29 09:16:45 2018
84 75 9 Mon Oct 29 09:17:45 2018
95 80 15 Mon Oct 29 09:18:45 2018
99 80 18 Mon Oct 29 09:19:45 2018
111 96 15 Mon Oct 29 09:20:45 2018
110 99 11 Mon Oct 29 09:21:45 2018
107 93 14 Mon Oct 29 09:22:45 2018
117 99 18 Mon Oct 29 09:23:45 2018
103 87 16 Mon Oct 29 09:24:45 2018
108 93 15 Mon Oct 29 09:25:48 2018
78 68 10 Mon Oct 29 09:26:45 2018
100 83 17 Mon Oct 29 09:27:45 2018
99 83 16 Mon Oct 29 09:28:46 2018
84 74 10 Mon Oct 29 09:29:45 2018
87 65 22 Mon Oct 29 09:30:45 2018
108 89 19 Mon Oct 29 09:31:45 2018
88 79 9 Mon Oct 29 09:32:45 2018
96 77 19 Mon Oct 29 09:33:45 2018
108 92 16 Mon Oct 29 09:34:45 2018
108 95 13 Mon Oct 29 09:35:45 2018
107 92 15 Mon Oct 29 09:36:46 2018
90 72 18 Mon Oct 29 09:37:45 2018
87 72 14 Mon Oct 29 09:38:46 2018
90 78 12 Mon Oct 29 09:39:45 2018
89 73 16 Mon Oct 29 09:40:45 2018
105 90 15 Mon Oct 29 09:41:45 2018
101 83 18 Mon Oct 29 09:42:45 2018
96 84 12 Mon Oct 29 09:43:45 2018
96 86 10 Mon Oct 29 09:44:45 2018
108 95 13 Mon Oct 29 09:45:45 2018
95 81 14 Mon Oct 29 09:46:45 2018
96 80 16 Mon Oct 29 09:47:45 2018
107 100 7 Mon Oct 29 09:48:45 2018
102 89 13 Mon Oct 29 09:49:45 2018
97 85 12 Mon Oct 29 09:50:45 2018
101 84 17 Mon Oct 29 09:51:45 2018
100 91 9 Mon Oct 29 09:52:45 2018
109 92 17 Mon Oct 29 09:53:45 2018
108 84 24 Mon Oct 29 09:54:49 2018
104 93 11 Mon Oct 29 09:55:45 2018
104 92 12 Mon Oct 29 09:56:46 2018
121 107 14 Mon Oct 29 09:57:47 2018
79 68 11 Mon Oct 29 09:58:45 2018
91 83 8 Mon Oct 29 09:59:47 2018
110 94 16 Mon Oct 29 10:00:45 2018
108 88 20 Mon Oct 29 10:01:45 2018
98 85 13 Mon Oct 29 10:02:45 2018
113 93 20 Mon Oct 29 10:03:45 2018
109 89 20 Mon Oct 29 10:04:45 2018
103 86 17 Mon Oct 29 10:05:47 2018
94 78 16 Mon Oct 29 10:06:45 2018
97 85 12 Mon Oct 29 10:07:45 2018
123 114 9 Mon Oct 29 10:08:45 2018
91 79 12 Mon Oct 29 10:09:46 2018
110 88 22 Mon Oct 29 10:10:45 2018
93 80 13 Mon Oct 29 10:11:45 2018
98 80 18 Mon Oct 29 10:12:45 2018
113 99 14 Mon Oct 29 10:13:45 2018
111 89 22 Mon Oct 29 10:14:45 2018
96 84 12 Mon Oct 29 10:15:45 2018
107 96 11 Mon Oct 29 10:16:45 2018
91 78 13 Mon Oct 29 10:17:45 2018
103 95 8 Mon Oct 29 10:18:45 2018
104 85 19 Mon Oct 29 10:19:45 2018
88 72 16 Mon Oct 29 10:20:45 2018
94 82 12 Mon Oct 29 10:21:46 2018
90 78 12 Mon Oct 29 10:22:45 2018
107 87 20 Mon Oct 29 10:23:45 2018
94 83 11 Mon Oct 29 10:24:45 2018
98 81 16 Mon Oct 29 10:25:45 2018
116 102 14 Mon Oct 29 10:26:45 2018
110 91 19 Mon Oct 29 10:27:45 2018
105 87 18 Mon Oct 29 10:28:45 2018
102 92 10 Mon Oct 29 10:29:45 2018
102 85 17 Mon Oct 29 10:30:45 2018
89 79 10 Mon Oct 29 10:31:45 2018
107 94 13 Mon Oct 29 10:32:45 2018
92 82 10 Mon Oct 29 10:33:45 2018
103 89 14 Mon Oct 29 10:34:45 2018
99 83 16 Mon Oct 29 10:35:45 2018
105 91 14 Mon Oct 29 10:36:45 2018
93 78 15 Mon Oct 29 10:37:45 2018
96 84 12 Mon Oct 29 10:38:45 2018
86 71 15 Mon Oct 29 10:39:45 2018
96 79 17 Mon Oct 29 10:40:45 2018
95 77 18 Mon Oct 29 10:41:45 2018
105 91 13 Mon Oct 29 10:42:45 2018
116 101 15 Mon Oct 29 10:43:45 2018
91 83 8 Mon Oct 29 10:44:46 2018
103 89 14 Mon Oct 29 10:45:46 2018
110 93 17 Mon Oct 29 10:46:45 2018
100 83 17 Mon Oct 29 10:47:46 2018
109 83 26 Mon Oct 29 10:48:45 2018
124 104 20 Mon Oct 29 10:49:46 2018
86 73 13 Mon Oct 29 10:50:46 2018
111 97 14 Mon Oct 29 10:51:45 2018
95 80 15 Mon Oct 29 10:52:45 2018
120 102 18 Mon Oct 29 10:53:45 2018
89 76 13 Mon Oct 29 10:54:45 2018
106 89 17 Mon Oct 29 10:55:45 2018
105 86 19 Mon Oct 29 10:56:45 2018
116 99 17 Mon Oct 29 10:57:45 2018
111 88 23 Mon Oct 29 10:58:45 2018
94 75 19 Mon Oct 29 10:59:45 2018
91 79 12 Mon Oct 29 11:00:45 2018
107 95 12 Mon Oct 29 11:01:45 2018
110 89 21 Mon Oct 29 11:02:45 2018
94 78 16 Mon Oct 29 11:03:45 2018
92 74 18 Mon Oct 29 11:04:46 2018
93 75 18 Mon Oct 29 11:05:45 2018
104 94 9 Mon Oct 29 11:06:45 2018
103 88 15 Mon Oct 29 11:07:45 2018
87 69 18 Mon Oct 29 11:08:45 2018
107 85 22 Mon Oct 29 11:09:45 2018
98 84 14 Mon Oct 29 11:10:46 2018
91 74 17 Mon Oct 29 11:11:45 2018
94 85 9 Mon Oct 29 11:12:45 2018
123 101 22 Mon Oct 29 11:13:45 2018
104 86 18 Mon Oct 29 11:14:45 2018
92 77 15 Mon Oct 29 11:15:45 2018
106 82 24 Mon Oct 29 11:16:45 2018
100 80 20 Mon Oct 29 11:17:47 2018
98 76 22 Mon Oct 29 11:18:45 2018
116 100 16 Mon Oct 29 11:19:45 2018
89 80 9 Mon Oct 29 11:20:45 2018
102 85 17 Mon Oct 29 11:21:45 2018
96 80 16 Mon Oct 29 11:22:45 2018
97 84 13 Mon Oct 29 11:23:45 2018
111 97 14 Mon Oct 29 11:24:47 2018
95 78 16 Mon Oct 29 11:25:45 2018
92 81 11 Mon Oct 29 11:26:45 2018
102 86 16 Mon Oct 29 11:27:45 2018
101 86 15 Mon Oct 29 11:28:45 2018
100 90 10 Mon Oct 29 11:29:45 2018
98 79 19 Mon Oct 29 11:30:45 2018
104 91 13 Mon Oct 29 11:31:45 2018
105 93 12 Mon Oct 29 11:32:45 2018
103 82 21 Mon Oct 29 11:33:45 2018
102 85 17 Mon Oct 29 11:34:45 2018
99 83 16 Mon Oct 29 11:35:45 2018
103 90 13 Mon Oct 29 11:36:46 2018
89 75 14 Mon Oct 29 11:37:46 2018
108 92 16 Mon Oct 29 11:38:46 2018
100 81 19 Mon Oct 29 11:39:45 2018
111 95 16 Mon Oct 29 11:40:45 2018
103 82 21 Mon Oct 29 11:41:45 2018
103 86 17 Mon Oct 29 11:42:45 2018
102 80 22 Mon Oct 29 11:43:45 2018
104 87 17 Mon Oct 29 11:44:45 2018
112 91 21 Mon Oct 29 11:45:45 2018
104 82 22 Mon Oct 29 11:46:45 2018
106 88 18 Mon Oct 29 11:47:45 2018
103 84 19 Mon Oct 29 11:48:45 2018
81 69 12 Mon Oct 29 11:49:45 2018
91 74 17 Mon Oct 29 11:50:45 2018
101 82 19 Mon Oct 29 11:51:46 2018
97 84 13 Mon Oct 29 11:52:45 2018
98 84 14 Mon Oct 29 11:53:45 2018
92 81 11 Mon Oct 29 11:54:45 2018
106 88 18 Mon Oct 29 11:55:45 2018
98 81 17 Mon Oct 29 11:56:45 2018
123 106 17 Mon Oct 29 11:57:45 2018
98 76 22 Mon Oct 29 11:58:45 2018
93 74 19 Mon Oct 29 11:59:45 2018
115 94 21 Mon Oct 29 12:00:46 2018
93 76 17 Mon Oct 29 12:01:45 2018
84 65 19 Mon Oct 29 12:02:45 2018
102 92 9 Mon Oct 29 12:03:45 2018
112 84 28 Mon Oct 29 12:04:45 2018
91 77 14 Mon Oct 29 12:05:45 2018
105 91 14 Mon Oct 29 12:06:45 2018
100 87 13 Mon Oct 29 12:07:46 2018
94 82 12 Mon Oct 29 12:08:45 2018
108 92 16 Mon Oct 29 12:09:45 2018
113 95 18 Mon Oct 29 12:10:46 2018
98 82 16 Mon Oct 29 12:11:45 2018
89 80 9 Mon Oct 29 12:12:46 2018
105 86 19 Mon Oct 29 12:13:45 2018
109 83 26 Mon Oct 29 12:14:45 2018
102 87 15 Mon Oct 29 12:15:45 2018
80 67 13 Mon Oct 29 12:16:45 2018
79 66 13 Mon Oct 29 12:17:45 2018
91 78 13 Mon Oct 29 12:18:47 2018
98 89 9 Mon Oct 29 12:19:45 2018
110 94 16 Mon Oct 29 12:20:48 2018
103 87 16 Mon Oct 29 12:21:46 2018
92 74 18 Mon Oct 29 12:22:45 2018
107 93 14 Mon Oct 29 12:23:45 2018
65 56 9 Mon Oct 29 12:24:45 2018
96 81 15 Mon Oct 29 12:25:45 2018
94 74 20 Mon Oct 29 12:26:45 2018
93 85 8 Mon Oct 29 12:27:45 2018
103 82 21 Mon Oct 29 12:28:45 2018
95 73 22 Mon Oct 29 12:29:45 2018
114 95 19 Mon Oct 29 12:30:45 2018
93 83 10 Mon Oct 29 12:31:45 2018
101 87 14 Mon Oct 29 12:32:45 2018
106 91 15 Mon Oct 29 12:33:45 2018
104 88 16 Mon Oct 29 12:34:45 2018
93 74 19 Mon Oct 29 12:35:45 2018
86 71 15 Mon Oct 29 12:36:45 2018
93 81 12 Mon Oct 29 12:37:45 2018
117 103 14 Mon Oct 29 12:38:45 2018
102 81 20 Mon Oct 29 12:39:46 2018
91 77 14 Mon Oct 29 12:40:45 2018
118 99 19 Mon Oct 29 12:41:45 2018
105 90 15 Mon Oct 29 12:42:46 2018
85 71 14 Mon Oct 29 12:43:45 2018
101 82 19 Mon Oct 29 12:44:45 2018
111 98 13 Mon Oct 29 12:45:45 2018
103 90 13 Mon Oct 29 12:46:46 2018
75 62 13 Mon Oct 29 12:47:46 2018
106 85 21 Mon Oct 29 12:48:45 2018
94 81 13 Mon Oct 29 12:49:45 2018
95 76 19 Mon Oct 29 12:50:45 2018
105 86 19 Mon Oct 29 12:51:45 2018
91 76 15 Mon Oct 29 12:52:49 2018
91 77 14 Mon Oct 29 12:53:45 2018
83 72 11 Mon Oct 29 12:54:45 2018
90 70 20 Mon Oct 29 12:55:45 2018
98 78 20 Mon Oct 29 12:56:45 2018
96 78 17 Mon Oct 29 12:57:45 2018
105 93 12 Mon Oct 29 12:58:45 2018
88 71 17 Mon Oct 29 12:59:45 2018
110 90 20 Mon Oct 29 13:00:45 2018
87 69 18 Mon Oct 29 13:01:46 2018
101 84 17 Mon Oct 29 13:02:45 2018
83 69 14 Mon Oct 29 13:03:45 2018
104 88 15 Mon Oct 29 13:04:45 2018
102 85 17 Mon Oct 29 13:05:45 2018
87 74 13 Mon Oct 29 13:06:45 2018
93 73 20 Mon Oct 29 13:07:45 2018
87 74 13 Mon Oct 29 13:08:45 2018
113 98 15 Mon Oct 29 13:09:45 2018
107 92 15 Mon Oct 29 13:10:45 2018
111 93 18 Mon Oct 29 13:11:46 2018
94 81 13 Mon Oct 29 13:12:45 2018
101 92 9 Mon Oct 29 13:13:45 2018
94 81 13 Mon Oct 29 13:14:45 2018
83 73 10 Mon Oct 29 13:15:45 2018
95 77 18 Mon Oct 29 13:16:45 2018
115 100 15 Mon Oct 29 13:17:46 2018
113 99 14 Mon Oct 29 13:18:47 2018
98 80 18 Mon Oct 29 13:19:45 2018
111 96 15 Mon Oct 29 13:20:45 2018
100 77 23 Mon Oct 29 13:21:45 2018
104 90 14 Mon Oct 29 13:22:45 2018
84 71 13 Mon Oct 29 13:23:45 2018
98 86 12 Mon Oct 29 13:24:45 2018
86 73 13 Mon Oct 29 13:25:45 2018
83 71 12 Mon Oct 29 13:26:46 2018
106 94 12 Mon Oct 29 13:27:45 2018
96 76 19 Mon Oct 29 13:28:46 2018
101 88 13 Mon Oct 29 13:29:45 2018
108 93 15 Mon Oct 29 13:30:45 2018
102 82 20 Mon Oct 29 13:31:46 2018
91 78 13 Mon Oct 29 13:32:45 2018
114 91 23 Mon Oct 29 13:33:45 2018
99 89 10 Mon Oct 29 13:34:45 2018
114 97 17 Mon Oct 29 13:35:47 2018
87 80 7 Mon Oct 29 13:36:45 2018
106 93 13 Mon Oct 29 13:37:45 2018
106 89 17 Mon Oct 29 13:38:45 2018
116 106 10 Mon Oct 29 13:39:45 2018
98 86 12 Mon Oct 29 13:40:45 2018
129 109 20 Mon Oct 29 13:41:45 2018
80 74 6 Mon Oct 29 13:42:45 2018
95 76 19 Mon Oct 29 13:43:46 2018
117 104 13 Mon Oct 29 13:44:45 2018
77 68 9 Mon Oct 29 13:45:45 2018
96 86 10 Mon Oct 29 13:46:45 2018
91 81 10 Mon Oct 29 13:47:45 2018
89 80 9 Mon Oct 29 13:48:45 2018
81 69 12 Mon Oct 29 13:49:45 2018
105 92 13 Mon Oct 29 13:50:45 2018
108 91 17 Mon Oct 29 13:51:45 2018
85 74 11 Mon Oct 29 13:52:45 2018
120 97 23 Mon Oct 29 13:53:45 2018
89 71 18 Mon Oct 29 13:54:45 2018
72 63 9 Mon Oct 29 13:55:45 2018
105 89 16 Mon Oct 29 13:56:45 2018
96 82 13 Mon Oct 29 13:57:45 2018
99 82 17 Mon Oct 29 13:58:46 2018
95 81 14 Mon Oct 29 13:59:45 2018
103 84 19 Mon Oct 29 14:00:46 2018
112 95 17 Mon Oct 29 14:01:45 2018
102 95 7 Mon Oct 29 14:02:46 2018
109 91 18 Mon Oct 29 14:03:45 2018
88 75 13 Mon Oct 29 14:04:45 2018
106 89 17 Mon Oct 29 14:05:45 2018
105 88 17 Mon Oct 29 14:06:46 2018
73 59 14 Mon Oct 29 14:07:45 2018
94 74 20 Mon Oct 29 14:08:45 2018
93 83 10 Mon Oct 29 14:09:45 2018
89 77 12 Mon Oct 29 14:10:45 2018
89 77 12 Mon Oct 29 14:11:45 2018
76 64 12 Mon Oct 29 14:12:45 2018
96 88 8 Mon Oct 29 14:13:45 2018
78 68 10 Mon Oct 29 14:14:45 2018
102 88 14 Mon Oct 29 14:15:45 2018
98 88 10 Mon Oct 29 14:16:45 2018
91 72 19 Mon Oct 29 14:17:45 2018
99 87 12 Mon Oct 29 14:18:45 2018
99 89 10 Mon Oct 29 14:19:46 2018
72 68 4 Mon Oct 29 14:20:47 2018
90 78 12 Mon Oct 29 14:21:46 2018
107 90 17 Mon Oct 29 14:22:45 2018
104 87 17 Mon Oct 29 14:23:45 2018
103 90 13 Mon Oct 29 14:24:45 2018
101 83 18 Mon Oct 29 14:25:45 2018
99 81 18 Mon Oct 29 14:26:46 2018
92 77 15 Mon Oct 29 14:27:45 2018
110 92 18 Mon Oct 29 14:28:45 2018
88 68 20 Mon Oct 29 14:29:45 2018
87 74 13 Mon Oct 29 14:30:47 2018
104 90 14 Mon Oct 29 14:31:45 2018
111 104 7 Mon Oct 29 14:32:45 2018
81 70 11 Mon Oct 29 14:33:47 2018
104 95 9 Mon Oct 29 14:34:45 2018
106 89 17 Mon Oct 29 14:35:45 2018
82 74 8 Mon Oct 29 14:36:46 2018
95 81 14 Mon Oct 29 14:37:45 2018
87 72 15 Mon Oct 29 14:38:45 2018
100 84 15 Mon Oct 29 14:39:45 2018
113 94 19 Mon Oct 29 14:40:46 2018
88 78 10 Mon Oct 29 14:41:45 2018
80 72 7 Mon Oct 29 14:42:45 2018
104 88 16 Mon Oct 29 14:43:45 2018
88 78 10 Mon Oct 29 14:44:46 2018
92 78 14 Mon Oct 29 14:45:45 2018
118 105 13 Mon Oct 29 14:46:45 2018
91 77 14 Mon Oct 29 14:47:45 2018
93 79 14 Mon Oct 29 14:48:45 2018
102 77 25 Mon Oct 29 14:49:46 2018
92 76 16 Mon Oct 29 14:50:45 2018
99 83 16 Mon Oct 29 14:51:45 2018
127 106 21 Mon Oct 29 14:52:45 2018
101 86 15 Mon Oct 29 14:53:48 2018
86 71 15 Mon Oct 29 14:54:45 2018
107 91 16 Mon Oct 29 14:55:46 2018
93 75 17 Mon Oct 29 14:56:46 2018
80 63 17 Mon Oct 29 14:57:46 2018
95 83 12 Mon Oct 29 14:58:45 2018
101 90 11 Mon Oct 29 14:59:45 2018
84 68 16 Mon Oct 29 15:00:45 2018
115 101 14 Mon Oct 29 15:01:45 2018
105 89 16 Mon Oct 29 15:02:46 2018
92 80 12 Mon Oct 29 15:03:45 2018
102 86 16 Mon Oct 29 15:04:45 2018
103 81 22 Mon Oct 29 15:05:46 2018
76 63 13 Mon Oct 29 15:06:47 2018
85 75 10 Mon Oct 29 15:07:45 2018
80 70 10 Mon Oct 29 15:08:45 2018
116 105 11 Mon Oct 29 15:09:45 2018
106 94 12 Mon Oct 29 15:10:47 2018
86 76 10 Mon Oct 29 15:11:45 2018
103 90 13 Mon Oct 29 15:12:45 2018
112 91 21 Mon Oct 29 15:13:45 2018
91 79 12 Mon Oct 29 15:14:46 2018
111 90 21 Mon Oct 29 15:15:45 2018
107 95 12 Mon Oct 29 15:16:45 2018
101 87 14 Mon Oct 29 15:17:45 2018
107 89 18 Mon Oct 29 15:18:45 2018
116 99 17 Mon Oct 29 15:19:45 2018
75 66 8 Mon Oct 29 15:20:45 2018
94 82 12 Mon Oct 29 15:21:46 2018
104 89 15 Mon Oct 29 15:22:45 2018
76 64 12 Mon Oct 29 15:23:45 2018
94 81 13 Mon Oct 29 15:24:45 2018
113 92 21 Mon Oct 29 15:25:46 2018
95 83 12 Mon Oct 29 15:26:46 2018
89 74 15 Mon Oct 29 15:27:45 2018
78 64 14 Mon Oct 29 15:28:45 2018
89 75 14 Mon Oct 29 15:29:45 2018
89 77 12 Mon Oct 29 15:30:46 2018
96 79 17 Mon Oct 29 15:31:46 2018
86 75 11 Mon Oct 29 15:32:45 2018
103 86 17 Mon Oct 29 15:33:46 2018
101 80 21 Mon Oct 29 15:34:45 2018
103 88 15 Mon Oct 29 15:35:45 2018
109 88 21 Mon Oct 29 15:36:45 2018
88 74 14 Mon Oct 29 15:37:45 2018
98 75 23 Mon Oct 29 15:38:45 2018
84 67 17 Mon Oct 29 15:39:45 2018
107 91 16 Mon Oct 29 15:40:47 2018
99 81 18 Mon Oct 29 15:41:45 2018
99 91 8 Mon Oct 29 15:42:46 2018
102 86 15 Mon Oct 29 15:43:45 2018
113 94 19 Mon Oct 29 15:44:45 2018
97 82 15 Mon Oct 29 15:45:45 2018
114 102 12 Mon Oct 29 15:46:45 2018
91 75 16 Mon Oct 29 15:47:45 2018
102 88 14 Mon Oct 29 15:48:46 2018
109 99 10 Mon Oct 29 15:49:45 2018
104 81 23 Mon Oct 29 15:50:45 2018
99 87 12 Mon Oct 29 15:51:45 2018
98 82 16 Mon Oct 29 15:52:45 2018
86 72 14 Mon Oct 29 15:53:45 2018
109 92 17 Mon Oct 29 15:54:45 2018
102 89 13 Mon Oct 29 15:55:45 2018
110 88 22 Mon Oct 29 15:56:45 2018
90 75 15 Mon Oct 29 15:57:45 2018
89 72 17 Mon Oct 29 15:58:45 2018
84 70 14 Mon Oct 29 15:59:45 2018
116 95 21 Mon Oct 29 16:00:46 2018
112 93 19 Mon Oct 29 16:01:45 2018
79 63 16 Mon Oct 29 16:02:45 2018
82 73 9 Mon Oct 29 16:03:45 2018
92 78 14 Mon Oct 29 16:04:45 2018
111 95 16 Mon Oct 29 16:05:45 2018
122 102 20 Mon Oct 29 16:06:45 2018
